MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
22649766,WC/U20,33.0,5,1033114.0,World Cup,88.0,H,3156,Belarus,16.5,16.5,19.25,16.75,14.0,13.75,16.0,,Reg,0,556,0
22649769,WC/U20,33.0,5,1033115.0,World Cup,88.0,A,3000,Sverige,17.0,14.5,15.75,14.25,16.5,15.5,17.0,,Reg,0,551,0
22649736,WC/U20,33.0,5,1033104.0,World Cup,88.0,H,3023,Suomi,13.75,19.75,21.25,20.0,15.0,12.75,15.0,,Reg,0,553,0
22649755,WC/U20,33.0,5,1033110.0,World Cup,88.0,H,3022,Danmark,17.5,15.25,13.25,14.75,15.75,16.25,16.75,,Reg,0,551,0
23425525,WC/U20,33.0,14,1033202.0,World Cup,88.0,H,3108,Israel,16.5,15.0,15.75,16.5,15.75,17.0,17.25,,Reg,0,560,0
23425556,WC/U20,33.0,15,1033202.0,World Cup,88.0,H,3013,Perú,17.75,20.0,15.5,13.5,14.75,14.0,13.25,,Reg,0,550,0
22649978,WC/U20,33.0,10,1033104.0,World Cup,88.0,A,3212,Barbados,19.0,13.0,12.5,12.75,16.75,16.25,17.5,,Reg,0,556,0
23798980,WC/U20,33.0,19,1033000.0,Nations Cup,88.0,A,3012,Ireland,16.5,18.0,20.75,14.0,15.0,14.75,12.25,,Reg,0,550,0
23425541,WC/U20,33.0,14,1033210.0,World Cup,88.0,H,3024,Brasil,15.75,23.75,20.75,19.75,14.5,12.25,14.5,,Reg,0,584,0
23425571,WC/U20,33.0,15,1033209.0,World Cup,88.0,H,3037,Belgium,17.5,17.25,20.25,13.75,15.25,14.5,11.75,,Reg,0,554,0
23425554,WC/U20,33.0,15,1033201.0,World Cup,88.0,A,3007,USA,16.5,16.5,14.75,16.25,17.5,16.0,17.0,,Reg,0,563,0
23589000,WC/U20,33.0,18,1033307.0,World Cup,88.0,A,3006,Argentina,16.5,15.0,17.75,16.25,15.25,15.75,16.75,,Reg,0,558,0
22649894,WC/U20,33.0,8,1033108.0,World Cup,88.0,H,3030,Scotland,18.75,18.5,14.75,16.0,16.25,14.75,15.5,,Reg,0,581,0
23425557,WC/U20,33.0,15,1033203.0,World Cup,88.0,A,3112,Bosna i Hercegovina,17.75,12.75,13.75,12.5,17.5,17.5,17.0,,Reg,0,550,0
22649907,WC/U20,33.0,8,1033112.0,World Cup,88.0,H,3036,Singapore,17.5,14.5,16.0,16.75,17.25,16.25,17.0,,Reg,0,574,0
23425537,WC/U20,33.0,14,1033208.0,World Cup,88.0,A,3022,Danmark,17.25,15.25,15.0,15.25,17.0,16.25,17.25,,Reg,0,564,0
23425469,WC/U20,33.0,12,1033206.0,World Cup,88.0,H,3001,England,16.0,15.0,16.25,13.5,18.25,16.5,16.75,,Reg,0,550,0
23425574,WC/U20,33.0,15,1033211.0,World Cup,88.0,H,3020,România,9.75,16.5,15.0,7.75,27.0,24.5,24.25,,Reg,18,550,2
23425529,WC/U20,33.0,14,1033205.0,World Cup,88.0,A,3014,Portugal,18.25,12.75,12.75,13.0,19.0,18.75,19.25,,Reg,0,574,0
23425562,WC/U20,33.0,15,1033202.0,World Cup,88.0,H,3029,Polska,16.0,16.25,15.5,15.75,18.75,18.0,19.25,,Reg,0,579,0
24181119,WC/U20,33.0,26,1033601.0,World Cup,88.0,A,3020,România,17.75,16.5,19.5,14.5,18.0,17.25,15.75,,Reg,0,592,0
24181119,WC/U20,33.0,26,1033601.0,World Cup,88.0,H,3003,Italia,19.5,15.75,16.75,15.25,18.0,17.25,18.0,,Reg,0,611,0
23425569,WC/U20,33.0,15,1033208.0,World Cup,88.0,A,3082,Magyarország,16.25,14.5,7.25,13.75,21.0,21.5,21.0,,Reg,0,564,0
23425569,WC/U20,33.0,15,1033208.0,World Cup,88.0,H,3022,Danmark,18.75,15.0,14.75,14.5,16.0,17.0,18.25,,Reg,0,580,0
23425592,WC/U20,33.0,16,1033204.0,World Cup,88.0,H,3184,Guatemala,16.75,7.75,11.25,11.25,21.5,22.0,20.75,,Reg,0,552,0
23425585,WC/U20,33.0,15,1033216.0,World Cup,88.0,A,3010,Canada,18.75,15.0,15.5,15.0,18.25,17.0,18.0,,Reg,0,593,0
23425585,WC/U20,33.0,15,1033216.0,World Cup,88.0,H,3025,Nederland,18.0,16.25,21.25,19.0,15.0,12.25,15.5,,Reg,0,586,0
23728472,WC/U20,33.0,25,1033501.0,World Cup,88.0,A,3010,Canada,19.25,12.25,14.75,13.75,16.75,18.0,19.75,,Reg,0,585,0
23728472,WC/U20,33.0,25,1033501.0,World Cup,88.0,H,3020,România,17.75,13.0,14.0,13.0,18.0,18.25,18.25,,Reg,0,564,0
23663912,WC/U20,33.0,22,1033401.0,World Cup,88.0,A,3007,USA,17.25,19.0,17.0,13.5,15.75,14.5,14.0,,Reg,0,555,0
23663912,WC/U20,33.0,22,1033401.0,World Cup,88.0,H,3037,Belgium,17.75,14.5,15.75,14.5,17.5,17.5,17.0,,Reg,0,573,0
23589012,WC/U20,33.0,19,1033305.0,World Cup,88.0,A,3029,Polska,16.0,17.5,17.75,17.5,16.0,14.75,16.25,,Reg,0,564,0
23425558,WC/U20,33.0,15,1033203.0,World Cup,88.0,A,3006,Argentina,11.25,13.5,12.5,13.5,23.75,24.5,22.75,,Reg,18,550,2
22649956,WC/U20,33.0,9,1033113.0,World Cup,88.0,A,3037,Belgium,11.25,11.0,11.25,11.5,24.5,27.5,25.0,,Reg,18,551,2
22650012,WC/U20,33.0,10,1033116.0,World Cup,88.0,H,3003,Italia,10.0,15.25,14.0,15.75,23.75,23.25,23.5,,Reg,19,555,2
23728473,WC/U20,33.0,25,1033501.0,World Cup,88.0,H,3039,Österreich,15.5,17.0,20.0,17.25,15.5,13.25,16.0,,Reg,0,555,0
23425559,WC/U20,33.0,15,1033204.0,World Cup,88.0,A,3088,Hrvatska,18.5,12.0,12.25,11.0,20.25,21.25,20.5,,Reg,0,584,0
23425555,WC/U20,33.0,15,1033201.0,World Cup,88.0,H,3116,Slovensko,16.5,14.5,15.25,14.0,18.5,17.75,18.25,,Reg,0,564,0
23589010,WC/U20,33.0,19,1033305.0,World Cup,88.0,H,3002,Deutschland,16.5,12.0,14.25,12.75,20.0,19.75,20.25,,Reg,0,567,0
23728468,WC/U20,33.0,23,1033502.0,World Cup,88.0,H,3003,Italia,14.5,19.0,22.0,19.5,14.0,12.0,14.25,,Reg,0,550,0
22649967,WC/U20,33.0,10,1033101.0,World Cup,88.0,H,3182,Sakartvelo,18.5,13.0,11.25,12.75,16.75,19.0,17.25,,Reg,0,555,0
22649906,WC/U20,33.0,8,1033113.0,World Cup,88.0,H,3037,Belgium,16.0,15.0,16.0,15.5,17.25,16.75,17.5,,Reg,0,557,0
22649991,WC/U20,33.0,10,1033110.0,World Cup,88.0,A,3022,Danmark,18.5,13.5,12.5,13.25,17.5,18.0,17.5,,Reg,0,564,0
22649933,WC/U20,33.0,9,1033105.0,World Cup,88.0,H,3001,England,17.75,13.0,13.25,12.5,19.0,19.75,18.75,,Reg,0,571,0
22649864,WC/U20,33.0,7,1033114.0,World Cup,88.0,H,3108,Israel,18.0,15.0,14.75,15.0,19.25,18.25,17.25,,Reg,0,587,0
22649848,WC/U20,33.0,7,1033108.0,World Cup,88.0,A,3020,România,16.25,13.75,17.0,14.75,17.25,18.0,18.5,,Reg,0,565,0
22649846,WC/U20,33.0,7,1033108.0,World Cup,88.0,H,3174,Malta,17.0,13.75,14.5,15.25,18.0,16.75,18.5,,Reg,0,564,0
23425491,WC/U20,33.0,13,1033201.0,World Cup,88.0,H,3116,Slovensko,15.0,15.0,15.75,14.5,18.75,17.75,18.25,,Reg,0,553,0
23425617,WC/U20,33.0,16,1033216.0,World Cup,88.0,A,3025,Nederland,18.0,12.75,13.75,12.0,19.0,22.0,15.75,,Reg,0,570,0
23425617,WC/U20,33.0,16,1033216.0,World Cup,88.0,H,3085,Pilipinas,18.5,14.0,18.25,17.0,15.0,14.75,15.75,,Reg,0,574,0
22649794,WC/U20,33.0,6,1033107.0,World Cup,88.0,A,3039,Österreich,14.75,16.0,10.5,19.25,19.75,17.25,18.5,,Reg,0,555,0
23425565,WC/U20,33.0,15,1033206.0,World Cup,88.0,H,3003,Italia,16.25,16.5,19.0,18.5,15.25,14.0,14.75,,Reg,0,560,0
23663914,WC/U20,33.0,22,1033401.0,World Cup,88.0,H,3020,România,16.5,15.0,20.25,17.75,13.5,13.25,15.5,,Reg,0,552,0
23425526,WC/U20,33.0,14,1033203.0,World Cup,88.0,H,3006,Argentina,13.75,19.75,24.25,19.75,14.75,10.75,14.75,,Reg,0,554,0
22649852,WC/U20,33.0,7,1033110.0,World Cup,88.0,H,3150,Iran,16.5,14.0,14.0,14.25,18.5,19.25,19.25,,Reg,0,568,0
23425560,WC/U20,33.0,15,1033204.0,World Cup,88.0,H,3184,Guatemala,17.5,12.0,12.5,11.0,19.5,19.25,19.5,,Reg,0,558,0
23589013,WC/U20,33.0,19,1033306.0,World Cup,88.0,A,3020,România,13.0,11.0,8.75,11.25,25.25,25.25,25.0,,Reg,12,555,1
23728474,WC/U20,33.0,25,1033502.0,World Cup,88.0,H,3003,Italia,10.0,14.0,10.5,13.75,24.75,28.0,25.25,,Reg,24,558,2
23425615,WC/U20,33.0,16,1033215.0,World Cup,88.0,H,3009,Oceania,19.25,11.0,11.25,12.25,20.0,20.5,19.25,,Reg,0,581,0
23425522,WC/U20,33.0,14,1033202.0,World Cup,88.0,A,3029,Polska,14.75,14.5,14.25,15.25,19.0,18.0,19.25,,Reg,0,551,0
23728471,WC/U20,33.0,24,1033502.0,World Cup,88.0,A,3003,Italia,15.75,15.5,16.75,15.75,17.0,16.5,17.0,,Reg,0,556,0
23728471,WC/U20,33.0,24,1033502.0,World Cup,88.0,H,3116,Slovensko,16.0,15.5,15.75,15.0,18.5,18.25,18.75,,Reg,0,572,0
23425579,WC/U20,33.0,15,1033213.0,World Cup,88.0,H,3002,Deutschland,16.0,11.75,13.5,12.5,20.25,20.0,19.75,,Reg,0,556,0
23425531,WC/U20,33.0,14,1033205.0,World Cup,88.0,H,3039,Österreich,9.5,17.25,9.75,16.5,25.75,24.0,23.0,,Reg,19,552,2
23728467,WC/U20,33.0,23,1033502.0,World Cup,88.0,H,3116,Slovensko,16.5,12.25,13.0,12.25,21.0,20.5,21.0,,Reg,0,571,0
23425523,WC/U20,33.0,14,1033201.0,World Cup,88.0,H,3007,USA,16.75,19.25,21.0,18.75,15.25,12.0,14.75,,Reg,0,578,0
23425572,WC/U20,33.0,15,1033210.0,World Cup,88.0,H,3156,Belarus,18.0,13.75,13.25,15.75,17.75,18.0,16.75,,Reg,0,570,0
23663919,WC/U20,33.0,22,1033404.0,World Cup,88.0,H,3029,Polska,18.5,15.75,17.5,15.5,17.75,16.25,17.5,,Reg,0,596,0
22649884,WC/U20,33.0,8,1033104.0,World Cup,88.0,A,3025,Nederland,16.75,13.75,15.25,13.25,18.25,17.0,18.0,,Reg,0,556,0
22649881,WC/U20,33.0,8,1033104.0,World Cup,88.0,A,3023,Suomi,18.0,15.25,15.75,14.25,17.0,16.25,16.0,,Reg,0,567,0
23663915,WC/U20,33.0,22,1033402.0,World Cup,88.0,A,3188,Kazakhstan,15.25,15.75,16.5,15.75,17.75,17.25,17.25,,Reg,0,557,0
23589016,WC/U20,33.0,19,1033307.0,World Cup,88.0,A,3010,Canada,17.75,13.25,14.5,12.25,18.25,17.75,16.5,,Reg,0,556,0
23728465,WC/U20,33.0,23,1033501.0,World Cup,88.0,H,3039,Österreich,16.0,15.75,12.75,17.25,17.0,18.5,19.25,,Reg,0,567,0
23425587,WC/U20,33.0,16,1033201.0,World Cup,88.0,H,3116,Slovensko,11.75,18.0,17.25,18.75,20.0,16.0,20.25,,Reg,0,555,0
22649780,WC/U20,33.0,6,1033102.0,World Cup,88.0,H,3006,Argentina,17.0,20.25,19.0,16.5,16.25,14.5,11.75,,Reg,0,570,0
22650009,WC/U20,33.0,10,1033115.0,World Cup,88.0,A,3021,Ísland,17.0,11.25,10.75,11.5,20.0,21.5,19.5,,Reg,0,555,0
24204127,WC/U20,33.0,27,1033701.0,World Cup,88.0,A,3003,Italia,19.25,15.25,16.75,15.25,16.25,16.0,16.5,,OT,0,588,0
24204127,WC/U20,33.0,27,1033701.0,World Cup,88.0,H,3116,Slovensko,18.75,13.5,13.75,13.75,18.75,18.75,18.75,,OT,0,587,0
23425511,WC/U20,33.0,13,1033211.0,World Cup,88.0,A,3150,Iran,13.75,17.25,17.5,17.25,17.0,16.75,17.5,,Reg,0,551,0
22649962,WC/U20,33.0,9,1033115.0,World Cup,88.0,A,3000,Sverige,17.0,13.75,13.5,13.5,17.75,18.25,18.0,,Reg,0,556,0
23425546,WC/U20,33.0,14,1033213.0,World Cup,88.0,A,3002,Deutschland,18.5,11.0,11.25,10.0,18.0,21.5,19.5,,Reg,0,560,0
23589017,WC/U20,33.0,19,1033308.0,World Cup,88.0,H,3116,Slovensko,16.5,13.5,15.25,13.75,18.5,17.75,18.25,,Reg,0,559,0
22649863,WC/U20,33.0,7,1033114.0,World Cup,88.0,A,3156,Belarus,15.25,14.75,14.75,14.75,19.0,18.0,19.0,,Reg,0,557,0
22649945,WC/U20,33.0,9,1033109.0,World Cup,88.0,H,3184,Guatemala,17.0,12.5,12.0,10.25,19.25,24.25,18.25,,Reg,0,563,0
22649787,WC/U20,33.0,6,1033105.0,World Cup,88.0,H,3029,Polska,16.25,22.0,15.5,22.0,16.75,13.5,16.0,,Reg,0,591,0
23425538,WC/U20,33.0,14,1033209.0,World Cup,88.0,A,3037,Belgium,12.0,14.5,14.25,14.0,22.0,24.0,22.25,,Reg,19,561,2
22649870,WC/U20,33.0,7,1033116.0,World Cup,88.0,A,3003,Italia,10.5,15.75,9.5,12.25,27.25,26.75,27.0,,Reg,18,573,2
23425602,WC/U20,33.0,16,1033209.0,World Cup,88.0,A,3037,Belgium,12.5,11.75,12.5,11.75,22.5,25.25,23.0,,Reg,18,550,2
24345609,WC/U20,34.0,4,1034104.0,Americas Cup,82.0,A,3006,Argentina,14.75,14.5,13.0,17.5,19.5,18.75,19.75,,Reg,0,562,0
24344843,WC/U20,34.0,4,1034102.0,Europe Cup,82.0,H,3106,Bulgaria,17.75,15.25,17.5,15.25,17.5,16.0,16.25,,Reg,0,577,0
24345600,WC/U20,34.0,4,1034101.0,Americas Cup,82.0,H,3026,Chile,17.75,14.25,18.5,17.25,15.5,15.75,13.75,,Reg,0,566,0
24345600,WC/U20,34.0,4,1034101.0,Americas Cup,82.0,A,3010,Canada,17.5,12.25,13.5,12.0,19.5,18.5,20.0,,Reg,0,566,0
24343153,WC/U20,34.0,4,1034106.0,Asia & Oceania Cup,82.0,A,3108,Israel,15.25,15.75,15.25,16.75,18.25,17.25,18.25,,Reg,0,562,0
24343150,WC/U20,34.0,4,1034105.0,Asia & Oceania Cup,82.0,H,3182,Sakartvelo,17.75,13.25,13.75,13.0,18.0,18.0,17.75,,Reg,0,561,0
24343150,WC/U20,34.0,4,1034105.0,Asia & Oceania Cup,82.0,A,3085,Pilipinas,17.25,12.0,12.75,13.75,18.25,17.5,19.0,,Reg,0,553,0
24344847,WC/U20,34.0,4,1034103.0,Europe Cup,82.0,H,3082,Magyarország,19.5,17.5,19.5,17.0,10.0,13.25,9.75,,Reg,0,555,0
24344847,WC/U20,34.0,4,1034103.0,Europe Cup,82.0,A,3039,Österreich,17.0,12.5,14.0,13.0,18.75,18.25,19.0,,Reg,0,559,0
24344853,WC/U20,34.0,4,1034105.0,Europe Cup,82.0,H,3037,Belgium,18.75,16.25,18.25,13.5,16.75,15.25,14.0,,Reg,0,574,0
24345168,WC/U20,34.0,4,1034102.0,Africa Cup,82.0,H,3236,Ghana,17.0,12.0,11.5,11.25,21.25,22.75,20.5,,Reg,0,574,0
24344849,WC/U20,34.0,4,1034104.0,Europe Cup,82.0,H,3014,Portugal,18.25,12.0,11.0,14.75,20.25,21.5,19.75,,Reg,0,589,0
24344849,WC/U20,34.0,4,1034104.0,Europe Cup,82.0,A,3029,Polska,17.0,18.0,16.5,15.0,17.0,16.5,15.0,,Reg,0,569,0
24344827,WC/U20,34.0,3,1034105.0,Europe Cup,82.0,A,3022,Danmark,16.75,11.5,14.5,14.0,14.25,20.5,19.5,,Reg,0,551,0
24345604,WC/U20,34.0,4,1034103.0,Americas Cup,82.0,H,3184,Guatemala,16.5,14.75,15.25,17.25,19.5,18.75,19.75,,Reg,0,592,0
24345604,WC/U20,34.0,4,1034103.0,Americas Cup,82.0,A,3024,Brasil,16.5,17.0,18.0,16.5,17.0,17.5,17.75,,Reg,0,586,0
24343148,WC/U20,34.0,4,1034104.0,Asia & Oceania Cup,82.0,A,3036,Singapore,15.0,17.0,16.25,16.75,18.0,18.25,18.5,,Reg,0,572,0
24344858,WC/U20,34.0,4,1034107.0,Europe Cup,82.0,H,3038,Schweiz,17.25,16.0,16.75,15.75,16.75,16.25,16.75,,Reg,0,573,0
24344858,WC/U20,34.0,4,1034107.0,Europe Cup,82.0,A,3025,Nederland,17.75,15.25,16.5,15.25,16.75,16.0,16.0,,Reg,0,569,0
24344796,WC/U20,34.0,2,1034102.0,Europe Cup,82.0,H,3087,Srbija,14.75,17.5,11.75,14.25,18.75,19.0,18.75,,Reg,0,550,0
24344855,WC/U20,34.0,4,1034106.0,Europe Cup,82.0,H,3088,Hrvatska,18.25,12.75,12.25,12.75,20.75,21.25,20.5,,Reg,0,593,0
24344855,WC/U20,34.0,4,1034106.0,Europe Cup,82.0,A,3002,Deutschland,18.0,14.5,13.5,13.75,18.0,18.0,17.75,,Reg,0,571,0
24344846,WC/U20,34.0,4,1034103.0,Europe Cup,82.0,H,3019,Rossiya,16.75,14.5,12.75,14.0,18.75,18.75,18.75,,Reg,0,564,0
24344860,WC/U20,34.0,4,1034108.0,Europe Cup,82.0,H,3000,Sverige,18.25,15.25,14.75,16.0,18.0,18.0,17.75,,Reg,0,591,0
24344860,WC/U20,34.0,4,1034108.0,Europe Cup,82.0,A,3020,România,16.25,13.5,16.75,15.75,19.25,19.0,18.0,,Reg,0,577,0
24343186,WC/U20,34.0,5,8634107.0,Asia & Oceania Cup,82.0,H,3120,Việt Nam,15.5,17.25,15.0,13.75,17.75,16.75,17.5,,Reg,0,551,0
24345185,WC/U20,34.0,5,8534103.0,Africa Cup,82.0,H,3208,Côte d'Ivoire,18.75,13.75,15.0,13.25,16.5,17.0,16.75,,Reg,0,567,0
24344886,WC/U20,34.0,5,8334108.0,Europe Cup,82.0,H,3004,France,17.5,15.75,20.25,20.25,13.0,16.0,16.0,,Reg,0,588,0
24344881,WC/U20,34.0,5,8334106.0,Europe Cup,82.0,H,3090,Česká republika,17.75,16.75,13.25,14.75,20.5,17.75,16.0,,Reg,0,582,0
24344881,WC/U20,34.0,5,8334106.0,Europe Cup,82.0,A,3088,Hrvatska,7.25,20.25,9.0,21.25,24.25,23.75,24.0,,Reg,23,550,2
24344872,WC/U20,34.0,5,8334104.0,Europe Cup,82.0,A,3014,Portugal,9.25,7.5,10.0,18.0,25.5,28.5,27.75,,Reg,23,553,2
24344868,WC/U20,34.0,5,8334102.0,Europe Cup,82.0,H,3001,England,15.75,18.75,21.5,19.0,15.5,14.0,14.5,,Reg,0,575,0
24344884,WC/U20,34.0,5,8334107.0,Europe Cup,82.0,H,3035,España,16.5,15.5,16.5,14.5,18.0,17.25,17.75,,Reg,0,569,0
24345628,WC/U20,34.0,5,8434105.0,Americas Cup,82.0,A,3031,Uruguay,15.75,14.5,15.75,14.75,17.75,17.0,17.75,,Reg,0,552,0
24344878,WC/U20,34.0,5,8334106.0,Europe Cup,82.0,H,3204,Liechtenstein,17.25,17.0,14.25,10.0,17.5,16.75,17.25,,Reg,0,551,0
24344864,WC/U20,34.0,5,8334101.0,Europe Cup,82.0,H,3089,Hellas,16.75,16.25,15.75,14.75,16.5,16.0,15.5,,Reg,0,553,0
24343162,WC/U20,34.0,5,8634101.0,Asia & Oceania Cup,82.0,H,3009,Oceania,16.5,11.75,14.0,11.75,19.25,20.5,19.5,,Reg,0,558,0
24345616,WC/U20,34.0,5,8434101.0,Americas Cup,82.0,H,3005,México,16.75,13.25,8.75,18.75,17.75,17.5,18.25,,Reg,0,551,0
24344866,WC/U20,34.0,5,8334102.0,Europe Cup,82.0,H,3087,Srbija,15.75,17.5,11.0,17.0,18.5,18.0,18.5,,Reg,0,564,0
24344866,WC/U20,34.0,5,8334102.0,Europe Cup,82.0,A,3086,Eesti,17.25,15.75,13.0,16.75,18.0,16.5,17.25,,Reg,0,569,0
24344879,WC/U20,34.0,5,8334105.0,Europe Cup,82.0,H,3022,Danmark,17.5,16.75,17.25,19.0,13.25,15.0,15.0,,Reg,0,568,0
24345625,WC/U20,34.0,5,8434104.0,Americas Cup,82.0,H,3190,Nicaragua,17.75,8.25,13.25,17.0,16.75,19.25,18.5,,Reg,0,558,0
24345689,WC/U20,34.0,10,8434101.0,Americas Cup,82.0,H,3152,República Dominicana,17.0,16.5,18.25,16.25,15.5,13.75,14.75,,Reg,24,557,7
24345667,WC/U20,34.0,8,8434104.0,Americas Cup,82.0,A,3006,Argentina,17.25,14.0,14.25,13.75,17.0,20.75,16.75,,Reg,0,566,0
24344930,WC/U20,34.0,7,8334107.0,Europe Cup,82.0,H,3025,Nederland,19.0,15.25,16.25,15.25,16.25,16.0,16.25,,Reg,0,582,0
24344931,WC/U20,34.0,7,8334107.0,Europe Cup,82.0,H,3038,Schweiz,17.0,14.5,15.75,14.0,16.75,16.5,15.75,,Reg,0,550,0
24344975,WC/U20,34.0,9,8334107.0,Europe Cup,82.0,A,3038,Schweiz,17.0,16.0,15.25,13.0,16.75,17.25,15.75,,Reg,0,553,0
24344978,WC/U20,34.0,9,8334108.0,Europe Cup,82.0,H,3020,România,14.75,16.25,22.5,18.5,15.5,14.75,16.25,,Reg,0,565,0
24345642,WC/U20,34.0,6,8434105.0,Americas Cup,82.0,H,3212,Barbados,16.0,16.0,18.75,17.0,16.0,15.0,16.0,,Reg,0,560,0
24344967,WC/U20,34.0,9,8334102.0,Europe Cup,82.0,H,3087,Srbija,18.0,12.5,17.0,18.0,10.75,15.25,20.0,,Reg,0,563,0
24343242,WC/U20,34.0,9,8634101.0,Asia & Oceania Cup,82.0,H,3150,Iran,16.25,19.25,15.5,20.75,13.5,14.5,15.5,,Reg,0,564,0
24343278,WC/U20,34.0,10,8634105.0,Asia & Oceania Cup,82.0,H,3182,Sakartvelo,18.75,15.0,17.75,14.75,15.25,13.25,15.75,,Reg,0,565,0
24345006,WC/U20,34.0,10,8334108.0,Europe Cup,82.0,H,3000,Sverige,17.25,12.0,12.5,12.0,20.5,19.5,20.25,,Reg,0,567,0
24345006,WC/U20,34.0,10,8334108.0,Europe Cup,82.0,A,3004,France,16.75,20.0,22.25,16.5,14.75,13.5,10.75,,Reg,0,565,0
24344947,WC/U20,34.0,8,8334105.0,Europe Cup,82.0,H,3022,Danmark,16.5,18.0,16.0,18.75,14.75,15.25,15.5,,Reg,0,564,0
24343238,WC/U20,34.0,8,8634106.0,Asia & Oceania Cup,82.0,A,3108,Israel,16.5,13.5,13.75,14.25,18.5,18.0,19.0,,Reg,0,559,0
24345699,WC/U20,34.0,10,8434104.0,Americas Cup,82.0,H,3192,Suriname,15.75,18.0,14.25,17.75,16.25,15.5,16.75,,Reg,0,556,0
24343200,WC/U20,34.0,7,8634101.0,Asia & Oceania Cup,82.0,H,3150,Iran,16.0,21.25,18.0,17.0,15.0,12.75,13.0,,Reg,0,553,0
24345637,WC/U20,34.0,6,8434104.0,Americas Cup,82.0,A,3006,Argentina,14.5,16.25,18.0,15.75,18.0,17.25,16.75,,Reg,0,555,0
24344998,WC/U20,34.0,10,8334105.0,Europe Cup,82.0,H,3023,Suomi,18.75,19.5,22.0,14.25,15.25,12.5,9.0,,Reg,0,568,0
24345000,WC/U20,34.0,10,8334106.0,Europe Cup,82.0,H,3088,Hrvatska,18.25,13.5,12.75,14.5,19.0,20.0,18.5,,Reg,0,585,0
24343246,WC/U20,34.0,9,8634102.0,Asia & Oceania Cup,82.0,A,3238,Prateh Kampuchea,17.25,13.0,12.75,14.0,17.25,20.75,17.0,,Reg,0,559,0
24345641,WC/U20,34.0,6,8434105.0,Americas Cup,82.0,H,3130,Bolivia,16.5,16.25,16.0,16.0,16.25,15.75,17.0,,Reg,0,560,0
24345683,WC/U20,34.0,9,8434104.0,Americas Cup,82.0,H,3006,Argentina,10.0,15.0,11.75,13.75,24.75,26.25,25.0,,Reg,19,559,2
24345657,WC/U20,34.0,7,8434105.0,Americas Cup,82.0,H,3031,Uruguay,14.0,16.0,18.0,16.75,18.5,17.75,18.0,,Reg,0,561,0
24344950,WC/U20,34.0,8,8334105.0,Europe Cup,82.0,H,3023,Suomi,18.5,15.5,18.0,15.5,15.5,13.25,15.25,,Reg,0,567,0
24344914,WC/U20,34.0,7,8334102.0,Europe Cup,82.0,H,3116,Slovensko,15.5,13.0,13.75,18.75,17.0,18.0,18.25,,Reg,0,554,0
24344983,WC/U20,34.0,9,8334106.0,Europe Cup,82.0,H,3002,Deutschland,17.5,15.0,16.75,14.25,16.0,14.75,15.5,,Reg,0,552,0
24344983,WC/U20,34.0,9,8334106.0,Europe Cup,82.0,A,3088,Hrvatska,16.75,12.25,10.5,12.75,20.5,21.5,20.0,,Reg,0,564,0
24344909,WC/U20,34.0,6,8334107.0,Europe Cup,82.0,H,3008,Norge,18.5,15.0,15.0,17.25,16.0,15.0,16.75,,Reg,0,575,0
24344918,WC/U20,34.0,7,8334103.0,Europe Cup,82.0,H,3039,Österreich,15.75,22.0,21.5,20.0,13.25,10.75,13.75,,Reg,0,567,0
24344993,WC/U20,34.0,10,8334103.0,Europe Cup,82.0,A,3039,Österreich,16.25,16.5,19.0,15.0,17.0,14.75,14.5,,Reg,0,555,0
24345007,WC/U20,34.0,10,8334108.0,Europe Cup,82.0,A,3020,România,17.25,11.25,14.5,13.75,18.0,20.25,18.5,,Reg,0,565,0
24344948,WC/U20,34.0,8,8334105.0,Europe Cup,82.0,A,3037,Belgium,16.0,12.75,10.75,13.0,20.25,19.75,20.75,,Reg,0,554,0
24344927,WC/U20,34.0,7,8334106.0,Europe Cup,82.0,A,3090,Česká republika,16.25,10.0,8.75,8.5,22.25,24.25,22.25,,Reg,10,552,1
24345671,WC/U20,34.0,8,8434105.0,Americas Cup,82.0,H,3212,Barbados,17.25,15.0,15.75,14.5,16.5,15.25,16.5,,Reg,0,554,0
24344905,WC/U20,34.0,6,8334106.0,Europe Cup,82.0,A,3088,Hrvatska,15.75,15.5,16.25,15.75,17.75,17.75,18.0,,Reg,0,566,0
24345666,WC/U20,34.0,8,8434103.0,Americas Cup,82.0,A,3024,Brasil,16.5,14.5,14.25,17.5,18.0,18.0,18.0,,Reg,0,572,0
24343197,WC/U20,34.0,6,8634106.0,Asia & Oceania Cup,82.0,A,3108,Israel,16.25,13.25,13.25,13.75,18.75,19.0,19.75,,Reg,0,559,0
24343264,WC/U20,34.0,9,8634107.0,Asia & Oceania Cup,82.0,H,3120,Việt Nam,16.5,15.25,14.75,15.25,17.75,17.25,17.75,,Reg,0,563,0
24343180,WC/U20,34.0,6,8634102.0,Asia & Oceania Cup,82.0,A,3188,Kazakhstan,16.0,11.0,13.25,11.5,20.0,21.0,20.0,,Reg,0,552,0
24345654,WC/U20,34.0,7,8434104.0,Americas Cup,82.0,H,3013,Perú,16.0,12.75,13.25,16.25,19.25,18.25,21.25,,Reg,0,569,0
