MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
24809994,3230,Oman,World Cup,34,3,I,20,427,493,154,273,6.25,13.75,12.0,15.0,24.25,22.5,23.75
24810071,3005,México,World Cup,34,4,I,18,409,523,140,269,10.25,11.75,10.5,15.0,22.75,24.0,22.75
24810081,3176,Moldova,World Cup,34,4,I,22,421,517,117,304,8.75,15.5,10.0,6.0,27.75,27.5,23.0
24810258,3013,Perú,World Cup,34,8,I,20,403,527,109,294,9.5,12.75,4.0,12.75,25.25,24.5,26.0
24810258,3039,Österreich,World Cup,34,8,I,19,428,527,139,289,9.0,16.5,5.75,14.75,24.5,24.25,25.75
26747647,3180,Al Urdun,Asia & Oceania Cup,35,3,I,25,415,496,128,287,7.5,6.75,8.5,19.0,24.25,24.75,25.0
24763285,3088,Hrvatska,Europe Cup,34,12,I,19,447,513,122,325,6.25,17.5,5.75,9.5,28.0,28.0,27.5
24810356,3023,Suomi,World Cup,34,10,I,18,444,531,190,254,8.0,21.75,8.0,20.0,23.75,19.0,23.0
25625432,3013,Perú,World Cup,34,13,I,18,415,532,177,238,10.5,17.25,11.5,17.75,20.0,19.5,22.25
24810191,3138,Costa Rica,World Cup,34,7,I,19,419,482,111,308,6.0,8.5,12.75,8.75,26.25,25.25,27.75
26747636,3200,Mongol Uls,Asia & Oceania Cup,35,2,I,22,410,473,114,296,6.0,11.5,7.25,12.0,25.25,26.0,25.0
24810167,3184,Guatemala,World Cup,34,6,I,24,407,494,98,309,8.0,4.0,4.75,18.0,26.75,27.0,25.75
24810314,3036,Singapore,World Cup,34,9,I,22,455,527,156,299,6.75,16.5,7.5,17.25,26.25,25.0,25.75
26750359,3033,Türkiye,Europe Cup,35,5,I,20,433,493,117,316,5.75,14.25,6.0,11.25,26.5,28.75,26.0
26751551,3024,Brasil,Americas Cup,35,10,I,20,437,500,193,244,6.0,17.0,16.5,17.0,21.75,19.75,21.75
24810049,3007,USA,World Cup,34,4,I,19,419,545,147,272,11.25,9.75,13.0,16.25,23.0,22.75,24.5
24810307,3134,Al Maghrib ,World Cup,34,9,I,24,418,475,144,274,5.5,14.75,7.0,16.5,23.75,22.75,24.25
25625471,3004,France,World Cup,34,14,I,18,430,550,144,286,10.75,14.5,8.0,15.75,24.0,25.75,24.0
25795222,3002,Deutschland,World Cup,34,17,I,18,423,525,161,262,9.25,16.25,10.25,16.0,21.75,23.75,22.25
24810170,3036,Singapore,World Cup,34,6,I,21,454,538,161,293,7.75,17.5,8.0,17.0,25.75,24.25,25.5
24810103,3015,South Africa,World Cup,34,5,I,22,416,494,132,284,7.25,14.5,9.75,11.0,25.75,24.25,23.25
25879463,3200,Mongol Uls,World Cup,34,20,I,23,417,480,134,283,6.0,14.5,7.25,14.0,22.25,27.75,23.0
24810003,3160,Jamaica,World Cup,34,3,I,20,422,518,109,313,8.75,5.25,5.25,19.0,27.5,26.75,26.25
25625420,3150,Iran,World Cup,34,13,I,20,405,531,151,254,11.25,15.5,8.75,15.75,22.25,21.5,22.0
26750452,3025,Nederland,Europe Cup,35,9,I,19,422,572,127,295,13.25,11.5,10.75,11.75,23.75,28.25,24.0
26751452,3184,Guatemala,Americas Cup,35,4,I,18,412,490,143,269,7.25,15.25,7.0,15.75,22.75,22.0,24.75
24810260,3006,Argentina,World Cup,34,8,I,22,408,504,118,290,8.75,11.75,8.5,11.5,24.75,26.5,23.5
26750425,3014,Portugal,Europe Cup,35,8,I,20,436,547,153,283,10.0,15.75,8.75,16.0,24.75,23.75,24.5
25795238,3004,France,World Cup,34,18,I,19,444,513,160,284,7.75,14.75,11.75,15.75,24.5,24.25,24.5
25795238,3085,Pilipinas,World Cup,34,18,I,18,432,513,168,264,7.5,18.25,7.75,18.25,22.75,22.75,22.75
25879451,3178,Shqiperia,World Cup,34,20,I,18,421,508,149,272,8.0,16.5,7.0,16.0,23.0,24.25,23.0
25625409,3152,República Dominicana,World Cup,34,12,I,23,466,529,162,304,6.0,17.75,7.25,17.75,26.0,26.25,26.0
25940842,3220,Al Kuwayt,Nations Cup,34,17,I,24,419,479,85,334,5.75,3.5,4.5,15.5,29.25,29.0,27.5
26747742,3218,Azərbaycan,Asia & Oceania Cup,35,7,I,20,410,473,148,262,6.0,17.75,14.5,7.0,23.5,22.25,22.0
26747728,3238,Prateh Kampuchea,Asia & Oceania Cup,35,7,I,23,435,495,154,281,5.75,16.0,10.75,14.0,23.5,24.75,24.25
24810263,3192,Suriname,World Cup,34,8,I,16,415,531,182,233,7.5,19.75,8.5,19.5,20.5,20.75,19.25
24810263,3020,România,World Cup,34,8,I,17,432,531,160,272,9.0,10.75,15.75,15.75,22.0,23.75,24.5
24810181,3166,Panama,World Cup,34,6,I,23,405,474,157,248,6.5,18.75,7.0,15.75,22.0,20.0,22.25
26750273,3104,Cymru,Europe Cup,35,2,I,22,426,495,140,286,6.5,16.0,6.25,15.0,24.25,23.5,26.0
25794869,3038,Schweiz,Nations Cup,34,14,I,18,419,518,181,238,9.0,19.75,8.5,19.25,20.5,21.25,20.0
26751546,3212,Barbados,Americas Cup,35,10,I,16,414,510,123,291,8.75,10.25,11.5,11.25,24.25,26.75,24.0
26751461,3190,Nicaragua,Americas Cup,35,4,I,16,400,514,153,247,10.25,15.75,12.5,12.25,24.0,20.25,19.75
25625414,3002,Deutschland,World Cup,34,13,I,20,424,544,129,295,10.75,11.5,11.25,11.75,24.25,28.0,23.75
26747627,3188,Kazakhstan,Asia & Oceania Cup,35,2,I,21,407,503,133,274,8.75,11.5,12.0,12.0,22.75,25.25,22.75
26750858,3222,Angola,Africa Cup,35,10,I,17,412,502,156,256,8.25,17.0,7.25,17.0,21.75,22.75,21.75
25795224,3100,Chinese Taipei,World Cup,34,17,I,19,409,478,120,289,6.5,8.75,10.25,13.25,23.0,28.5,23.0
26750453,3012,Ireland,Europe Cup,35,9,I,24,446,539,139,307,8.5,12.75,6.0,18.25,26.75,25.25,27.0
24810234,3247,Tanzania,World Cup,34,8,I,21,423,468,107,316,4.5,9.75,10.0,9.25,24.75,32.0,24.5
24809988,3034,China,World Cup,34,2,I,24,427,499,119,308,6.75,17.75,8.5,5.75,25.0,30.25,24.0
24810265,3116,Slovensko,World Cup,34,8,I,17,416,505,174,242,9.0,19.5,7.75,18.5,23.0,18.0,21.75
24810265,3212,Barbados,World Cup,34,8,I,23,418,505,125,293,8.0,8.75,10.75,14.0,25.75,24.5,25.25
25624951,3206,Hayastan,Nations Cup,34,10,I,23,424,490,145,279,6.25,18.25,6.25,14.0,25.0,22.75,24.25
25795232,3026,Chile,World Cup,34,17,I,24,423,513,119,304,8.25,16.25,5.25,10.5,24.75,29.5,24.0
24810137,3260,O'zbekiston,World Cup,34,6,I,20,409,515,141,268,6.25,16.0,6.75,14.75,22.5,23.5,23.25
24810137,3247,Tanzania,World Cup,34,6,I,19,401,515,136,265,10.25,13.75,8.0,14.5,22.5,24.25,21.75
24809973,3120,Việt Nam,World Cup,34,2,I,17,424,514,113,311,8.25,13.75,7.75,9.0,25.75,28.25,26.0
26750475,3146,Lëtzebuerg,Europe Cup,35,10,I,21,418,505,97,321,8.0,17.0,4.75,4.75,28.0,27.25,27.25
26747753,3188,Kazakhstan,Asia & Oceania Cup,35,8,I,20,421,523,153,268,9.25,12.5,14.0,14.0,22.5,24.5,22.25
25625486,3150,Iran,World Cup,34,15,I,24,407,509,131,276,9.25,6.5,8.75,19.75,24.0,23.0,24.25
24810201,3126,Nigeria,World Cup,34,7,I,22,419,494,107,312,7.0,5.75,9.5,13.75,25.25,28.5,26.5
24810058,3251,Dhivehi Raajje,World Cup,34,4,I,24,406,516,90,316,6.75,17.25,4.25,3.25,26.0,28.0,27.25
24810058,3002,Deutschland,World Cup,34,4,I,19,405,516,139,266,10.0,12.0,12.75,12.25,22.5,24.0,22.25
24810038,3035,España,World Cup,34,3,I,18,414,531,160,254,10.5,14.5,13.75,14.0,21.0,23.25,21.5
25625413,3010,Canada,World Cup,34,13,I,22,429,513,126,303,7.75,13.0,7.75,13.0,26.5,25.25,26.25
25879458,3013,Perú,World Cup,34,21,I,18,436,541,155,281,9.5,13.25,11.5,16.25,24.75,23.75,24.0
26751502,3031,Uruguay,Americas Cup,35,7,I,22,437,533,149,288,8.75,18.25,6.5,14.75,25.5,25.25,23.5
24810027,3172,Kyrgyz Republic,World Cup,34,3,I,22,432,495,99,333,6.0,16.0,6.5,4.5,28.5,27.75,29.25
26747645,3260,O'zbekiston,Asia & Oceania Cup,35,3,I,20,419,491,144,275,6.75,14.0,6.75,17.5,21.5,24.25,25.25
25625397,3242,Suriyah,World Cup,34,12,I,24,409,484,93,316,7.0,4.5,4.5,16.5,26.75,27.75,26.75
25625491,3017,Prathet Thai,World Cup,34,15,I,20,429,498,95,334,6.5,6.75,4.5,14.75,27.75,28.5,29.5
24810026,3116,Slovensko,World Cup,34,3,I,24,443,524,157,286,7.5,15.5,7.25,18.75,24.75,25.0,24.0
26747683,3120,Việt Nam,Asia & Oceania Cup,35,5,I,23,420,507,144,276,8.0,8.25,9.75,20.25,23.5,23.25,24.5
24724117,3031,Uruguay,Americas Cup,34,11,I,21,440,530,156,284,8.25,21.75,10.0,9.5,25.75,23.25,24.25
24810117,3120,Việt Nam,World Cup,34,5,I,18,416,515,140,276,9.0,16.25,9.5,11.5,23.75,24.25,23.25
25625532,3001,England,World Cup,34,16,I,24,465,543,122,343,7.25,13.25,7.75,11.75,29.0,29.0,30.0
25751756,3083,Latvija,Nations Cup,34,13,I,19,407,503,139,268,8.75,15.25,6.5,15.25,22.5,24.0,22.75
24810024,3192,Suriname,World Cup,34,3,I,21,413,503,109,304,8.25,5.0,5.75,18.75,22.75,28.75,26.75
26751527,3194,Trinidad & Tobago,Americas Cup,35,9,I,23,402,489,113,289,8.0,6.0,10.75,13.75,24.5,24.5,25.5
24810306,3001,England,World Cup,34,9,I,24,416,503,136,280,8.0,16.25,13.25,6.75,25.5,24.5,22.25
26751510,3152,República Dominicana,Americas Cup,35,8,I,22,456,531,153,303,7.0,16.75,7.0,16.75,26.75,25.25,26.0
25625435,3160,Jamaica,World Cup,34,13,I,21,417,489,137,280,6.75,14.5,6.75,15.25,23.75,24.25,24.25
26747769,3238,Prateh Kampuchea,Asia & Oceania Cup,35,9,I,23,431,479,162,269,4.75,15.75,9.75,17.25,22.75,23.25,23.5
25625452,3138,Costa Rica,World Cup,34,14,I,21,417,480,111,306,6.0,17.25,7.75,5.0,26.25,26.0,26.5
26750844,3236,Ghana,Africa Cup,35,9,I,22,429,495,149,280,6.25,19.75,7.0,12.75,24.5,23.0,24.75
24893993,3086,Eesti,Nations Cup,34,3,I,22,406,499,142,264,8.5,17.0,5.0,15.75,23.5,21.75,23.0
24810173,3172,Kyrgyz Republic,World Cup,34,6,I,20,421,469,143,278,4.75,13.75,7.5,16.75,24.75,24.5,22.5
24810303,3026,Chile,World Cup,34,9,I,22,446,536,102,344,8.25,11.25,5.25,11.25,29.0,31.0,28.25
24810152,3019,Rossiya,World Cup,34,6,I,24,455,515,138,317,5.75,14.25,6.75,15.75,28.0,27.25,26.25
25476953,3083,Latvija,Nations Cup,34,7,I,19,420,528,160,260,9.75,14.75,9.0,18.5,22.0,23.25,22.0
25625423,3003,Italia,World Cup,34,13,I,19,428,539,141,287,10.0,12.75,11.5,13.25,24.5,25.75,23.75
25500732,3118,Ukraina,Nations Cup,34,8,I,21,429,483,153,276,5.25,15.75,17.25,7.5,22.5,23.75,25.0
25668266,3086,Eesti,Nations Cup,34,11,I,22,420,510,152,268,8.25,18.25,5.5,16.5,23.75,21.75,23.75
25879175,3216,Al Iraq,Nations Cup,34,16,I,19,413,491,129,284,7.25,13.5,7.5,13.5,24.25,25.0,24.0
26750372,3022,Danmark,Europe Cup,35,6,I,23,431,512,154,277,7.5,17.0,7.25,16.5,24.25,25.5,21.75
26750405,3083,Latvija,Europe Cup,35,7,I,20,404,512,121,283,9.75,12.25,10.0,10.25,24.0,25.75,23.25
24809980,3172,Kyrgyz Republic,World Cup,34,2,I,21,430,493,122,308,6.0,4.75,8.5,19.5,25.0,26.25,28.0
24810073,3184,Guatemala,World Cup,34,4,I,23,418,508,137,281,8.25,14.5,6.0,16.0,24.75,22.5,25.25
25879465,3178,Shqiperia,World Cup,34,21,I,19,414,507,149,265,8.5,17.0,7.0,15.5,22.5,23.5,22.5
26747747,3122,Pakistan,Asia & Oceania Cup,35,8,I,21,404,485,119,285,7.5,6.0,10.25,15.75,23.5,26.0,24.0
25625405,3106,Bulgaria,World Cup,34,12,I,17,410,506,120,290,8.75,13.25,8.0,11.0,24.0,24.5,26.25
24810400,3118,Ukraina,Nations Cup,34,1,I,22,421,460,160,261,4.0,7.0,14.75,20.5,22.5,21.25,23.75
26747791,3202,Lubnan,Asia & Oceania Cup,35,10,I,22,406,478,123,283,6.75,12.0,10.0,11.0,24.0,25.25,23.75
24810155,3251,Dhivehi Raajje,World Cup,34,6,I,24,409,469,90,319,5.75,17.25,4.25,3.25,26.0,27.75,28.25
24810342,3000,Sverige,World Cup,34,10,I,22,430,529,153,277,9.0,8.5,13.0,19.0,23.5,22.5,25.5
24810096,3007,USA,World Cup,34,5,I,22,426,534,154,272,9.75,8.25,15.25,17.25,21.25,23.5,25.5
25879177,3238,Prateh Kampuchea,Nations Cup,34,16,I,23,449,524,149,300,7.0,16.25,7.0,16.25,26.5,25.0,25.75
24810285,3122,Pakistan,World Cup,34,9,I,22,406,481,127,279,7.0,12.0,7.25,14.75,24.0,24.5,23.5
24810208,3039,Österreich,World Cup,34,7,I,18,433,526,163,270,8.5,17.5,7.75,17.75,23.25,22.25,24.25
24810202,3012,Ireland,World Cup,34,7,I,24,447,528,145,302,7.5,16.0,7.0,15.5,26.25,25.25,26.25
26750392,3178,Shqiperia,Europe Cup,35,7,I,21,417,510,101,316,8.5,18.25,4.75,4.5,26.25,27.25,27.75
24810199,3015,South Africa,World Cup,34,7,I,22,400,478,103,297,7.25,6.5,4.5,17.0,25.5,25.75,25.25
24810233,3003,Italia,World Cup,34,8,I,20,426,534,144,282,9.75,13.25,11.75,13.25,23.75,26.0,23.0
25625454,3005,México,World Cup,34,14,I,16,403,517,134,269,10.25,12.5,9.5,13.75,21.75,25.0,22.75
26750341,3035,España,Europe Cup,35,4,I,21,404,533,148,256,11.5,14.25,13.5,11.5,22.0,23.0,21.25
24810363,3172,Kyrgyz Republic,World Cup,34,10,I,20,401,467,142,259,6.25,7.0,14.0,16.75,20.75,22.5,23.75
24824171,3082,Magyarország,Nations Cup,34,2,I,20,416,473,154,262,5.5,16.75,9.0,15.0,23.0,23.0,21.75
26750483,3029,Polska,Europe Cup,35,10,I,26,467,539,151,316,6.75,16.5,7.0,16.5,27.5,26.25,27.5
26747727,3206,Hayastan,Asia & Oceania Cup,35,7,I,20,401,479,139,262,7.25,6.25,13.25,17.5,20.75,24.25,22.75
26747744,3034,China,Asia & Oceania Cup,35,8,I,18,416,512,138,278,8.75,12.0,10.0,14.75,22.25,25.25,24.25
25836666,3033,Türkiye,Nations Cup,34,15,I,18,407,509,170,237,9.25,16.25,11.0,17.5,20.25,21.75,19.5
26750337,3110,Slovenija,Europe Cup,35,4,I,23,415,490,124,291,7.0,6.0,7.75,19.5,25.5,24.75,24.75
25836672,3104,Cymru,Nations Cup,34,15,I,21,409,490,105,304,7.5,16.5,4.75,7.25,25.25,27.25,25.75
25277056,3082,Magyarország,Nations Cup,34,4,I,18,422,506,178,244,7.75,20.0,7.75,19.0,20.5,22.5,20.25
24810346,3010,Canada,World Cup,34,10,I,19,421,529,111,310,9.75,11.75,6.75,11.5,27.0,25.75,27.0
25625434,3100,Chinese Taipei,World Cup,34,13,I,17,407,509,106,301,9.25,9.75,9.5,9.5,25.0,28.0,24.5
24810238,3030,Scotland,World Cup,34,8,I,21,420,489,151,269,6.5,14.25,12.25,13.5,23.25,23.5,22.75
24810122,3116,Slovensko,World Cup,34,5,I,19,401,485,162,239,7.75,19.5,15.0,8.25,24.0,19.75,18.25
25569811,3220,Al Kuwayt,Nations Cup,34,9,I,24,424,487,94,330,6.0,4.75,4.75,16.25,30.0,26.75,28.0
25625489,3156,Belarus,World Cup,34,15,I,23,431,506,136,295,7.0,14.25,8.0,14.0,26.5,23.75,25.75
25795245,3007,USA,World Cup,34,18,I,19,428,533,137,291,9.5,13.0,11.25,12.25,24.5,25.75,24.75
26747730,3084,Indonesia,Asia & Oceania Cup,35,7,I,21,409,487,131,278,7.25,15.5,6.25,13.25,23.5,26.0,22.25
24810374,3035,España,World Cup,34,10,I,22,411,522,104,307,10.0,5.5,5.0,17.75,26.75,26.0,26.25
25625362,3190,Nicaragua,World Cup,34,11,I,20,409,478,110,299,6.5,4.5,7.5,17.75,25.0,25.25,26.75
26751491,3160,Jamaica,Americas Cup,35,6,I,22,413,506,116,297,8.5,19.0,7.25,5.0,25.25,25.5,25.75
25879455,3035,España,World Cup,34,21,I,23,436,542,146,290,8.5,12.75,12.5,13.5,24.0,26.25,24.5
25879455,3090,Česká republika,World Cup,34,21,I,21,455,542,168,287,8.0,17.5,7.75,19.0,25.5,24.25,24.25
26750356,3012,Ireland,Europe Cup,35,5,I,21,419,524,145,274,9.5,13.0,11.5,14.0,24.0,23.0,23.75
26747717,3216,Al Iraq,Asia & Oceania Cup,35,6,I,21,439,535,169,270,8.75,18.25,7.75,18.5,23.0,24.0,22.75
26750474,3014,Portugal,Europe Cup,35,10,I,23,450,513,139,311,6.0,14.75,7.0,15.25,28.25,25.25,26.5
24810350,3112,Bosna i Hercegovina,World Cup,34,10,I,22,404,470,143,261,6.25,14.75,12.25,11.0,23.25,22.5,21.75
24810239,3180,Al Urdun,World Cup,34,8,I,23,418,481,87,331,6.0,10.75,8.25,5.0,29.0,29.75,26.25
26747692,3230,Oman,Asia & Oceania Cup,35,5,I,18,425,512,148,277,8.0,16.0,8.0,15.25,24.5,24.5,22.5
24810253,3008,Norge,World Cup,34,8,I,21,422,527,133,289,9.5,12.0,11.5,12.0,23.25,27.75,23.5
26750746,3299,Comoros,Africa Cup,35,1,I,20,403,463,123,280,5.75,11.25,8.5,13.25,24.75,23.0,24.5
24810078,3152,República Dominicana,World Cup,34,4,I,22,452,521,150,302,6.5,16.0,7.0,16.75,24.25,29.0,24.5
25625495,3090,Česká republika,World Cup,34,15,I,26,424,532,105,319,9.75,12.25,5.0,11.25,25.75,30.0,26.25
26747624,3085,Pilipinas,Asia & Oceania Cup,35,2,I,21,406,496,158,248,8.25,13.25,14.0,14.5,21.0,22.5,20.75
26750457,3118,Ukraina,Europe Cup,35,9,I,18,432,477,164,268,4.5,15.5,11.75,16.0,21.75,25.25,22.25
24810154,3090,Česká republika,World Cup,34,6,I,19,415,517,136,279,9.25,9.75,12.75,13.75,22.5,26.25,23.25
25569824,3245,Dawlat Qatar,Nations Cup,34,9,I,19,403,472,153,250,6.5,18.5,7.25,14.75,20.75,23.5,20.5
24810009,3010,Canada,World Cup,34,3,I,21,454,541,147,307,8.0,14.25,10.5,14.25,26.75,25.75,26.5
24810297,3010,Canada,World Cup,34,9,I,18,428,515,146,282,8.0,13.75,10.5,14.5,24.25,23.25,25.25
25879457,3023,Suomi,World Cup,34,21,I,19,442,487,168,274,7.25,19.5,7.75,17.0,23.5,23.0,24.25
25879457,3126,Nigeria,World Cup,34,21,I,23,424,487,136,288,6.0,15.25,6.5,14.5,24.5,24.25,25.5
25569819,3082,Magyarország,Nations Cup,34,9,I,22,443,506,158,285,6.0,17.5,7.0,17.25,24.75,24.0,24.75
24809908,3160,Jamaica,World Cup,34,1,I,20,438,495,145,293,5.5,15.5,7.25,15.75,24.75,25.0,25.75
25940838,3218,Azərbaycan,Nations Cup,34,17,I,20,431,494,134,297,6.0,7.0,14.25,14.5,24.25,26.75,25.5
25751753,3218,Azərbaycan,Nations Cup,34,13,I,22,429,513,99,330,7.75,4.5,8.0,14.5,28.0,27.75,29.0
24809948,3128,Ecuador,World Cup,34,2,I,19,403,502,130,273,8.0,6.0,10.75,18.0,22.0,24.5,24.0
24809948,3088,Hrvatska,World Cup,34,2,I,20,424,502,144,280,7.25,13.5,7.25,17.5,24.5,22.5,25.25
25751757,3086,Eesti,Nations Cup,34,13,I,22,423,457,162,261,7.75,20.0,5.75,17.0,22.75,21.5,23.25
25751757,3245,Dawlat Qatar,Nations Cup,34,13,I,20,403,457,143,260,5.25,14.5,7.25,16.25,22.25,24.0,21.0
25997876,3176,Moldova,World Cup,34,23,I,25,439,487,119,320,4.75,17.0,7.75,7.25,28.5,28.5,25.25
24810227,3022,Danmark,World Cup,34,7,I,17,439,526,138,301,8.0,15.25,6.0,15.5,26.25,22.75,28.5
25795248,3008,Norge,World Cup,34,19,I,18,401,509,145,256,12.0,13.0,12.5,13.0,21.25,23.75,21.25
25795248,3023,Suomi,World Cup,34,19,I,23,446,509,153,293,6.0,16.0,7.25,17.25,23.75,27.0,24.75
24810249,3019,Rossiya,World Cup,34,8,I,24,425,509,133,292,7.75,12.0,11.0,12.5,26.0,25.0,24.25
26747771,3108,Israel,Asia & Oceania Cup,35,9,I,23,437,527,161,276,8.25,9.0,16.0,17.5,23.5,24.25,23.5
26750437,3035,España,Europe Cup,35,8,I,20,400,529,141,259,11.5,10.75,13.25,13.5,21.25,23.5,22.25
26747613,3172,Kyrgyz Republic,Asia & Oceania Cup,35,1,I,21,432,483,118,314,5.0,16.25,4.5,11.0,27.5,26.0,27.25
26750440,3003,Italia,Europe Cup,35,9,I,20,437,554,148,289,10.5,14.25,12.5,12.5,24.5,26.0,24.0
25625485,3236,Ghana,World Cup,34,15,I,21,419,485,82,337,6.25,13.0,4.5,5.25,29.0,28.75,28.75
26750449,3023,Suomi,Europe Cup,35,9,I,22,455,524,152,303,6.5,16.0,6.75,17.5,26.0,25.75,26.25
24810274,3188,Kazakhstan,World Cup,34,8,I,22,440,518,150,290,7.25,15.25,6.75,17.75,25.0,25.25,24.5
26750380,3037,Belgium,Europe Cup,35,6,I,20,413,524,154,259,10.0,18.0,14.5,8.25,23.75,23.0,20.25
25625382,3002,Deutschland,World Cup,34,12,I,18,411,494,168,243,9.5,15.75,14.25,14.25,20.75,22.0,20.25
25625382,3108,Israel,World Cup,34,12,I,24,422,494,135,287,6.75,12.5,6.5,17.0,24.0,25.0,25.0
26750297,3178,Shqiperia,Europe Cup,35,3,I,16,404,488,143,261,7.75,15.25,8.5,14.25,23.75,22.75,21.0
26750398,3039,Österreich,Europe Cup,35,7,I,24,462,534,174,288,6.75,19.75,7.5,18.5,24.5,25.0,24.75
26539355,3218,Azərbaycan,Nations Cup,34,20,I,22,408,465,140,268,5.5,15.5,13.75,8.0,21.75,26.0,21.5
24810375,3085,Pilipinas,World Cup,34,10,I,18,409,520,171,238,10.0,14.5,15.5,15.0,20.0,21.5,20.25
24810213,3023,Suomi,World Cup,34,7,I,24,432,519,154,278,8.0,14.0,12.25,14.5,22.75,24.75,24.25
24810299,3236,Ghana,World Cup,34,9,I,21,424,502,128,296,7.25,9.5,10.5,14.25,23.5,29.0,23.75
26751535,3160,Jamaica,Americas Cup,35,9,I,21,406,493,118,288,8.0,20.0,7.0,4.75,25.0,24.5,24.75
24810189,3122,Pakistan,World Cup,34,7,I,21,413,476,151,262,6.0,15.25,7.25,17.5,22.75,23.0,22.0
24810240,3029,Polska,World Cup,34,8,I,25,475,556,121,354,7.5,10.0,8.0,14.5,30.0,30.75,30.0
26747680,3218,Azərbaycan,Asia & Oceania Cup,35,4,I,21,425,482,142,283,5.5,16.75,14.75,6.25,24.0,24.5,24.5
25625480,3037,Belgium,World Cup,34,15,I,23,455,551,154,301,8.75,16.0,8.0,16.75,24.5,28.5,24.5
26751480,3005,México,Americas Cup,35,5,I,16,423,531,158,265,9.75,15.0,12.75,14.0,22.75,23.0,22.75
25879468,3003,Italia,World Cup,34,22,I,22,439,526,132,307,8.0,12.5,10.25,12.5,25.0,29.0,25.0
25625487,3005,México,World Cup,34,15,I,16,414,522,167,247,9.75,14.75,14.25,15.0,21.25,20.5,22.25
26750370,3113,Lietuva,Europe Cup,35,6,I,19,415,520,160,255,9.5,15.25,12.0,15.0,21.5,23.0,21.5
24810184,3016,Venezuela,World Cup,34,7,I,22,412,508,98,314,8.75,9.25,8.75,8.75,24.75,30.5,25.5
25277055,3086,Eesti,Nations Cup,34,4,I,21,403,499,156,247,8.75,19.25,5.25,16.75,21.25,20.25,22.5
24810241,3240,Bénin,World Cup,34,8,I,23,431,497,115,316,6.25,12.75,4.5,13.75,26.5,26.5,28.25
24810348,3012,Ireland,World Cup,34,10,I,24,423,519,103,320,8.75,7.25,4.75,16.0,26.75,28.0,27.5
25795227,3230,Oman,World Cup,34,17,I,21,439,508,151,288,6.5,14.25,10.75,15.0,25.0,26.0,23.25
26750855,3015,South Africa,Africa Cup,35,10,I,18,402,507,138,264,9.5,13.75,5.25,17.75,23.5,21.25,23.5
26751416,3016,Venezuela,Americas Cup,35,1,I,23,419,488,130,289,6.5,16.25,4.75,13.75,25.0,24.75,24.75
24810172,3024,Brasil,World Cup,34,6,I,24,447,525,159,288,7.25,18.0,7.5,16.5,24.25,25.0,25.0
26750373,3140,Cyprus,Europe Cup,35,6,I,20,400,481,85,315,7.5,15.75,4.25,3.5,25.5,28.0,27.5
26751493,3013,Perú,Americas Cup,35,6,I,23,448,523,145,303,7.0,15.75,7.0,15.75,26.5,25.5,26.0
25794871,3148,Tounes,Nations Cup,34,14,I,19,417,483,127,290,6.25,11.75,10.5,11.75,25.5,23.25,26.0
24810131,3146,Lëtzebuerg,World Cup,34,5,I,18,414,522,148,266,9.75,13.25,12.75,13.25,22.5,23.5,22.75
24810266,3005,México,World Cup,34,8,I,20,418,511,106,312,8.5,14.25,9.75,4.75,27.0,27.75,25.5
26539188,3122,Pakistan,World Cup,34,26,I,21,417,480,96,321,6.0,16.25,4.5,5.5,26.5,29.75,26.25
26747795,3180,Al Urdun,Asia & Oceania Cup,35,10,I,19,410,500,164,246,8.25,18.0,8.0,17.25,20.25,22.5,21.0
24810086,3166,Panama,World Cup,34,4,I,18,420,504,158,262,7.75,17.0,7.5,17.25,23.75,20.5,23.5
24810220,3116,Slovensko,World Cup,34,7,I,24,418,493,132,286,7.0,17.25,6.25,11.75,26.75,24.75,22.25
25879449,3122,Pakistan,World Cup,34,20,I,24,417,474,142,275,5.5,15.75,11.75,10.25,24.25,24.0,22.75
24810276,3146,Lëtzebuerg,World Cup,34,8,I,18,432,534,168,264,9.25,18.0,8.25,18.0,22.25,21.5,24.5
24810228,3031,Uruguay,World Cup,34,7,I,18,423,516,156,267,8.5,16.25,8.0,17.0,24.25,22.25,22.5
24810061,3012,Ireland,World Cup,34,4,I,20,426,525,161,265,9.0,17.25,7.5,17.75,22.5,23.0,23.0
25879462,3007,USA,World Cup,34,20,I,18,443,495,148,295,8.0,15.75,8.75,14.75,26.25,22.75,27.0
25879462,3013,Perú,World Cup,34,20,I,20,414,495,116,298,7.5,12.0,6.25,13.0,25.5,26.0,25.25
25625404,3126,Nigeria,World Cup,34,12,I,24,430,505,90,340,7.0,5.25,4.5,15.0,28.5,28.75,30.0
24810114,3028,Nippon,World Cup,34,5,I,21,406,472,135,271,6.25,5.25,14.25,16.5,22.25,23.5,24.25
24809991,3085,Pilipinas,World Cup,34,2,I,19,415,520,156,259,9.5,13.75,13.75,13.75,21.5,23.75,21.75
26750377,3082,Magyarország,Europe Cup,35,6,I,17,418,508,170,248,8.25,18.5,8.75,17.5,21.25,20.5,22.5
24809949,3018,Misr,World Cup,34,2,I,22,406,469,115,291,6.0,8.5,6.5,16.0,24.5,24.75,25.75
